,id,day,weather,humidity,training,time,bweight,aweight,water,temp,rtime
48,azumi,2019-08-14,1,99.0,ï†ãÿ,1.0,60.0,59.0,0.5,20.0,20190800000000.0
49,azumi,2019-08-14,1,99.0,ï†ãÿ,1.0,60.0,59.0,0.5,20.0,20190800000000.0
50,azumi,2019-08-14,1,99.0,ï†ãÿ,1.0,60.0,59.0,0.5,20.0,20190800000000.0
51,azumi,2019-08-14,1,99.0,ï†ãÿ,1.0,60.0,59.0,0.5,20.0,20190800000000.0
52,azumi,2019-08-14,1,99.0,ï†ãÿ,1.0,60.0,59.0,0.5,20.0,20190800000000.0
53,azumi,2019-08-14,1,99.0,ï†ãÿ,1.0,60.0,59.0,0.5,20.0,20190800000000.0
54,azumi,2019-08-14,1,14.0,ï†ãÿ,1.0,60.0,59.6,0.5,20.0,20190800000000.0
55,github,2019-08-15,1,97.0,ÉGÉãÉS,2.0,60.0,58.0,0.5,20.0,20190800000000.0
56,azumi,2019-08-15,1,1.0,ÉGÉãÉS,1.0,60.0,60.0,0.5,29.0,20190800000000.0
57,azumi,2019-08-15,1,5.0,ÉGÉãÉS,1.0,60.0,60.0,0.5,-9.6,20190800000000.0
58,azumi,2019-08-15,1,5.0,ÉGÉãÉS,1.0,60.0,60.0,0.5,-9.6,20190800000000.0
59,azumi,2019-08-15,1,5.0,ÉGÉãÉS,1.0,60.0,60.0,0.5,-9.6,20190800000000.0
60,azumi,2019-08-15,1,5.0,ÉGÉãÉS,1.0,60.0,60.0,0.5,-9.6,20190800000000.0
61,azumi,2019-08-15,1,5.0,ÉGÉãÉS,1.0,60.0,60.0,0.5,-9.6,20190800000000.0
62,azumi,2019-08-15,1,5.0,ÉGÉãÉS,1.0,60.0,60.0,0.5,-9.6,20190800000000.0
63,azumi,2019-08-15,1,5.0,ÉGÉãÉS,1.0,60.0,60.0,0.5,-9.6,20190800000000.0
64,azumi,2019-08-15,1,13.0,ÉGÉãÉS,1.0,60.0,59.5,0.5,43.8,20190800000000.0
65,azumi,2019-08-15,1,89.0,Run,1.0,60.0,58.0,0.5,27.6,20190800000000.0
66,azumi,2019-08-15,1,100.0,aaa,1.0,60.0,60.0,0.5,45.0,20190800000000.0
67,azumi,2019-08-15,1,100.0,aaa,1.0,60.0,60.0,0.5,45.0,20190800000000.0
68,azumi,2019-08-15,1,100.0,aaa,1.0,60.0,60.0,0.5,45.0,20190800000000.0
69,azumi,2019-08-15,1,100.0,aaa,1.0,60.0,60.0,0.5,45.0,20190800000000.0
70,azumi,2019-08-15,1,100.0,aaa,1.0,60.0,60.0,0.5,45.0,20190800000000.0
71,azumi,2019-08-15,1,100.0,aaa,1.0,60.0,60.0,0.5,45.0,20190800000000.0
72,azumi,2019-08-15,1,65.0,äJî≠,1.0,60.0,59.0,0.5,32.2,20190800000000.0
73,azumi,2019-08-15,1,65.0,äJî≠,1.0,60.0,59.0,0.5,32.2,20190800000000.0
74,azumi,2019-08-16,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
75,azumi,2019-08-12,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
76,azumi,2019-08-10,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
77,tomohiro,2019-08-11,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
78,tomohiro,2019-08-01,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
79,tomohiro,2019-08-02,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
80,tomohiro,2019-08-03,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
81,tomohiro,2019-08-04,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
82,tomohiro,2019-08-05,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
83,tomohiro,2019-08-06,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
84,tomohiro,2019-08-07,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
85,tomohiro,2019-08-08,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
86,tomohiro,2019-08-09,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
87,tomohiro,2019-08-10,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
88,tomohiro,2019-08-11,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
89,tomohiro,2019-07-18,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
90,tomohiro,2019-07-19,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
91,tomohiro,2019-07-20,1,65.0,twitter,1.0,60.0,59.8,0.5,32.2,20190800000000.0
92,tomohiro,2019-07-21,1,65.0,twitter,1.0,60.0,59.8,0.5,32.2,20190800000000.0
93,tomohiro,2019-07-22,1,65.0,twitter,1.0,60.0,59.7,0.5,32.2,20190800000000.0
94,tomohiro,2019-07-23,1,65.0,twitter,1.0,60.0,59.8,0.5,32.2,20190800000000.0
95,tomohiro,2019-07-24,1,65.0,twitter,1.0,60.0,59.0,0.5,32.2,20190800000000.0
96,tomohiro,2019-07-25,1,65.0,twitter,1.0,60.0,59.8,0.5,32.2,20190800000000.0
97,tomohiro,2019-07-26,1,65.0,twitter,1.0,60.0,59.8,0.5,32.2,20190800000000.0
98,tomohiro,2019-07-27,1,65.0,twitter,1.0,60.0,59.8,0.5,32.2,20190800000000.0
99,tomohiro,2019-07-28,1,65.0,twitter,1.0,60.0,59.8,0.5,32.2,20190800000000.0
100,tomohiro,2019-07-29,1,65.0,twitter,1.0,60.0,59.7,0.5,32.2,20190800000000.0
101,tomohiro,2019-07-30,1,65.0,twitter,1.0,60.0,59.7,0.5,32.2,20190800000000.0
102,tomohiro,2019-07-31,1,65.0,twitter,1.0,60.0,59.7,0.5,32.2,20190800000000.0
103,tomohiro,2019-08-01,1,65.0,twitter,1.0,60.0,59.7,0.5,32.2,20190800000000.0
104,tomohiro,2019-07-17,1,65.0,twitter,1.0,60.0,59.7,0.5,32.2,20190800000000.0
105,azumi,2019-08-16,1,65.0,twitter,1.0,60.0,60.0,0.5,32.2,20190800000000.0
106,kensin,2019-08-16,1,65.0,twitter,1.0,60.0,58.4,0.5,32.2,20190800000000.0
107,azumi2,2019-08-16,1,65.0,twitter,1.0,60.0,60.3,0.5,32.2,20190800000000.0
108,ryota,2019-08-16,1,65.0,twitter,1.0,60.0,60.3,0.5,32.2,20190800000000.0
109,ryota,2019-08-16,1,65.0,twitter,1.0,60.0,60.3,0.5,32.2,20190800000000.0
110,daiki,2019-08-16,1,65.0,twitter,1.0,60.0,60.3,0.5,32.2,20190800000000.0
111,azumi,2019-08-16,1,65.0,twitter,1.0,60.0,60.3,0.5,32.2,20190800000000.0
112,azumi3,2019-08-16,1,65.0,twitter,1.0,60.0,59.4,0.5,32.2,20190800000000.0
113,kenshin,2019-08-16,1,65.0,twitter,1.0,60.0,59.4,0.5,32.2,20190800000000.0
114,azumi3,2019-08-16,1,65.0,twitter,1.0,60.0,59.4,0.5,32.2,20190800000000.0
115,azumi3,2019-08-16,1,65.0,twitter,1.0,60.0,59.4,0.5,32.2,20190800000000.0
116,azumi3,2019-08-16,1,65.0,twitter,1.0,59.4,60.0,0.5,32.2,20190800000000.0
117,azumi,2019-08-17,1,20.0,afa,1.0,60.0,58.0,0.1,-19.0,20190800000000.0
118,azumi,2019-08-17,1,77.0,test,1.0,60.0,59.4,0.25,-17.0,20190817213259.0
119,azumi,2019-08-19,1,2.0,RuN,0.5,60.0,59.0,0.15,-18.0,20190819233226.0
120,azumi,2020-01-02,1,17.0,test,1.0,60.0,59.0,0.05,0.0,20200102133023.0
121,azumi,2020-01-02,1,17.0,test,1.0,60.0,59.0,0.05,0.0,20200102133027.0
122,azumi,2020-01-02,1,17.0,test,1.0,60.0,59.0,0.05,0.0,20200102133045.0
123,azumi,2020-01-02,1,17.0,Ç†Ç†Ç†,0.5,60.0,60.0,0.0,-2.0,20200102174738azumi
